6638767;Blus;Blouse;ProductImages/6583/6583810/S0000006638768_F_W30_20110616142711.jpg;ProductImages/6583/6583810/S0000006638768_F_W40_20110616142712.jpg;Printed lightweight chiffon blouse. Featuring opening with button closure and ties. Elastics at the waist and at the cuffs. Length 66 cm in size 38.;NULL;Rod
6664134;Blus;Blouse;ProductImages/6620/6620401/S0000006664135_F_W30_20120215102352.jpg;ProductImages/6620/6620401/S0000006664135_F_W40_20120215102353.jpg;Romantic cotton blouse with flounces and embroideries. V-neck, three-button closure and opened at the bottom. Length 78 cm in size 38.;NULL;Vit
6665016;Blus;Blouse;ProductImages/6620/6620521/S0000006665018_F_W30_20110808124340.jpg;ProductImages/6620/6620521/S0000006665018_F_W40_20110808124345.jpg;Romantic cotton voile blouse with stand-up collar. Featuring pintucks and embroidments at the front. Pleat detailing at the back. Puff sleeves and button-through-closure. Length 68 cm in size 38.;NULL;Vit
6677927;Blus;Blouse;ProductImages/6620/6620270/S0000006677927_F_W30_20110907143331.jpg;ProductImages/6620/6620270/S0000006677927_F_W40_20110907143336.jpg;Lightweight cotton voile blouse with embroideries and a half-button placket at front. Pintucks at the front and back. Long, fold-up sleeves with button-tab feature. Length 72 cm in size 38.;NULL;Vit
6677933;Blus;Blouse;ProductImages/6620/6620270/S0000006677933_F_W30_20110907143310.jpg;ProductImages/6620/6620270/S0000006677933_F_W40_20110907143312.jpg;Lightweight cotton voile blouse with embroideries and a half-button placket at front. Pintucks at the front and back. Long, fold-up sleeves with button-tab feature. Length 72 cm in size 38.;NULL;Rosa
6677939;Blus;Blouse;ProductImages/6620/6620270/S0000006677939_F_W30_20110907143115.jpg;ProductImages/6620/6620270/S0000006677939_F_W40_20110907143119.jpg;Lightweight cotton voile blouse with embroideries and a half-button placket at front. Pintucks at the front and back. Long, fold-up sleeves with button-tab feature. Length 72 cm in size 38.;NULL;Bla
6682459;Blus;Blouse;ProductImages/6620/6620543/S0000006682460_F_W30_20110913094547.jpg;ProductImages/6620/6620543/S0000006682460_F_W40_20110913094552.jpg;Wide blouse in cotton crepe with button-closure at front. Wide puff sleeves with lace details. Lace details and flared hem at bottom. Length 73 cm in size M.;NULL;Gra
6677977;Blus;Blouse;ProductImages/6620/6620365/S0000006677977_F_W30_20111019112729.jpg;ProductImages/6620/6620365/S0000006677977_F_W40_20111019112733.jpg;Semi-transparent blouse in a-line model. Featuring button-through-closure and pintucks at the front and back. Long sleeves with embroideries at the cuffs. Longer back. Length 69 cm in size 38.;NULL;Vit
6684994;Skjorta;Shirt;ProductImages/6633/6633808/S0000006684995_F_W30_20111122131013.jpg;ProductImages/6633/6633808/S0000006684995_F_W40_20111122131015.jpg;Soft tencel shirt with chest pockets and buttons-down-the-front. Long sleeves with single-button cuffs. Length 74 cm in size 38.;NULL;Bla
6682463;Blus;Blouse;ProductImages/6620/6620543/S0000006682464_F_W30_20110913094524.jpg;ProductImages/6620/6620543/S0000006682464_F_W40_20110913094531.jpg;Wide blouse in cotton crepe with button-closure at front. Wide puff sleeves with lace details. Lace details and flared hem at bottom. Length 73 cm in size M.;NULL;Vit
6686208;Blus;Blouse;ProductImages/6648/6648986/S0000006686209_F_W30_20111011154739.jpg;ProductImages/6648/6648986/S0000006686209_F_W40_20111011154740.jpg;Short sleeved blouse with sequin stripes at front. Round neckline and an opening with button-closure at the neck. Lined. Length 62 cm in size M.;NULL;Rosa
6688071;Blus;Blouse;ProductImages/6633/6633809/S0000006688072_F_W30_20110913155057.jpg;ProductImages/6633/6633809/S0000006688072_F_W40_20110913155102.jpg;Sleeveless silky blouse with a beautiful all-over floral print. Featuring a stand-up collar and opening with tie closure at front. Length 66 cm in size 38.;NULL;Svart
6687942;Skjorta;Shirt;ProductImages/6620/6620463/S0000006687943_F_W30_20110919122308.jpg;ProductImages/6620/6620463/S0000006687943_F_W40_20110919122308.jpg;Soft cotton flannel shirt with chest pocket, classic collar and long sleeves with button-closure at the cuffs. Rounded hemline. Length 70 cm in size 38.;NULL;Rod
6698608;Blus;Blouse;ProductImages/6620/6620544/S0000006698609_F_W30_20110907143059.jpg;ProductImages/6620/6620544/S0000006698609_F_W40_20110907143059.jpg;Floral printed cotton voile blouse with elastics at the cuffs and hemline. Small opening with button-closure. Length 63 cm in size M.;NULL;Gra
6701951;Skjorta;Shirt;ProductImages/6620/6620531/S0000006701953_F_W30_20111109113232.jpg;ProductImages/6620/6620531/S0000006701953_F_W40_20111109113236.jpg;Soft cotton shirt with stand-up collar, v-neck and button-fastening with flounces at front. Long, fold-up sleeves with button-tab feature. Rounded hemline. Length 75 cm in size 38.;NULL;Vit
6701958;Skjorta;Shirt;ProductImages/6620/6620531/S0000006701960_F_W30_20111109113216.jpg;ProductImages/6620/6620531/S0000006701960_F_W40_20111109113217.jpg;Soft cotton shirt with stand-up collar, v-neck and button-fastening with flounces at front. Long, fold-up sleeves with button-tab feature. Rounded hemline. Length 75 cm in size 38.;NULL;Bla
6701965;Skjorta;Shirt;ProductImages/6620/6620531/S0000006701967_F_W30_20111109113720.jpg;ProductImages/6620/6620531/S0000006701967_F_W40_20111109113729.jpg;Soft cotton shirt with stand-up collar, v-neck and button-fastening with flounces at front. Long, fold-up sleeves with button-tab feature. Rounded hemline. Length 75 cm in size 38.;NULL;Bla
6702254;Skjorta;Shirt;ProductImages/6620/6620517/S0000006702255_F_W30_20110929171057.jpg;ProductImages/6620/6620517/S0000006702255_F_W40_20110929171058.jpg;Checked, fitted cotton shirt with classic collar, chest pocket and button-through closure. Long, fold-up sleeves. Length 68 cm in size 38.;NULL;Rosa
6702261;Skjorta;Shirt;ProductImages/6620/6620517/S0000006702261_F_W30_20110929170942.jpg;ProductImages/6620/6620517/S0000006702261_F_W40_20110929170947.jpg;Checked, fitted cotton shirt with classic collar, chest pocket and button-through closure. Long, fold-up sleeves. Length 68 cm in size 38.;NULL;Turkos
6707928;Blus;Blouse;ProductImages/6620/6620365/S0000006707928_F_W30_20111019112706.jpg;ProductImages/6620/6620365/S0000006707928_F_W40_20111019112713.jpg;Semi-transparent blouse in a-line model. Featuring button-through-closure and pintucks at the front and back. Long sleeves with embroideries at the cuffs. Longer back. Length 69 cm in size 38.;NULL;Svart
6714001;Skjorta;Shirt;ProductImages/6620/6620517/S0000006714002_F_W30_20110929170853.jpg;ProductImages/6620/6620517/S0000006714002_F_W40_20110929170900.jpg;Checked, fitted cotton shirt with classic collar, chest pocket and button-through closure. Long, fold-up sleeves. Length 68 cm in size 38.;NULL;Bla
6715310;Topp;Top;ProductImages/6648/6648982/S0000006715312_F_W30_20111206104530.jpg;ProductImages/6648/6648982/S0000006715312_F_W40_20111206104531.jpg;Patterned top with chest pockets, half-button placket and rounded hemline. Thin, silky fabric. Length 68 cm in size M.;NULL;Svart
6716889;Skjorta;Shirt;ProductImages/6620/6620595/S0000006716890_F_W30_20120111124649.jpg;ProductImages/6620/6620595/S0000006716890_F_W40_20120111124650.jpg;Patterned cotton shirt with classic collar, chest pockets and buttoning at front. Long sleeves with double-button cuffs. Rounded hemline. Length 73 cm in size 38.;NULL;Svart
6716894;Skjorta;Shirt;ProductImages/6620/6620595/S0000006716895_F_W30_20120111125606.jpg;ProductImages/6620/6620595/S0000006716895_F_W40_20120111125609.jpg;Patterned cotton shirt with classic collar, chest pockets and buttoning at front. Long sleeves with double-button cuffs. Rounded hemline. Length 73 cm in size 38.;NULL;Orange
6716899;Skjorta;Shirt;ProductImages/6620/6620595/S0000006716900_F_W30_20120111125543.jpg;ProductImages/6620/6620595/S0000006716900_F_W40_20120111125544.jpg;Patterned cotton shirt with classic collar, chest pockets and buttoning at front. Long sleeves with double-button cuffs. Rounded hemline. Length 73 cm in size 38.;NULL;Bla
6716904;Skjorta;Shirt;ProductImages/6620/6620595/S0000006716905_F_W30_20120111125410.jpg;ProductImages/6620/6620595/S0000006716905_F_W40_20120111125416.jpg;Patterned cotton shirt with classic collar, chest pockets and buttoning at front. Long sleeves with double-button cuffs. Rounded hemline. Length 73 cm in size 38.;NULL;Gron
6716909;Skjorta;Shirt;ProductImages/6620/6620595/S0000006716910_F_W30_20120111125629.jpg;ProductImages/6620/6620595/S0000006716910_F_W40_20120111125636.jpg;Patterned cotton shirt with classic collar, chest pockets and buttoning at front. Long sleeves with double-button cuffs. Rounded hemline. Length 73 cm in size 38.;NULL;Rosa
6704742;Skjorta;Shirt;ProductImages/6620/6620583/S0000006704743_F_W30_20111109113951.jpg;ProductImages/6620/6620583/S0000006704743_F_W40_20111109113953.jpg;Transparent cotton shirt with classic collar, buttoning and pintucks with lace detailing at front. Long sleeves with elbow patches. Rounded hemline. Length 71 cm in size 38.;NULL;Bla
6722564;Blus;Blouse;ProductImages/6620/6620596/S0000006722562_F_W30_20111222144332.jpg;ProductImages/6620/6620596/S0000006722562_F_W40_20111222144337.jpg;Patterned blouse in crinkled cotton. Deep neckline with self-tie fastening. Empire waist at front and pintucks at the front and back. Rounded hemline, longer back. Length 69 cm in size 38.;NULL;Rod
6722574;Blus;Blouse;ProductImages/6620/6620596/S0000006722574_F_W30_20111222144152.jpg;ProductImages/6620/6620596/S0000006722574_F_W40_20111222144200.jpg;Patterned blouse in crinkled cotton. Deep neckline with self-tie fastening. Empire waist at front and pintucks at the front and back. Rounded hemline, longer back. Length 69 cm in size 38.;NULL;Bla
6722839;Blus;Blouse;ProductImages/6718/6718544/S0000006722839_F_W30_20111020101201.jpg;ProductImages/6718/6718544/S0000006722839_F_W40_20111020101203.jpg;Transparent blouse, featuring drawstring waist, lace trims and short wide sleeves. Length 70 cm in size M.;NULL;Svart
6722778;Blus;Blouse;ProductImages/6648/6648984/S0000006722778_F_W30_20111230111403.jpg;ProductImages/6648/6648984/S0000006722778_F_W40_20111230111403.jpg;Semi-transparent blouse with self-tie collar. Pintucks at front, back and on the sleeves. Concealed buttoning at front and long sleeves with single-button cuffs. Length 67 cm in size 38.;NULL;Vit
6743612;Skjorta;Shirt;ProductImages/6720/6720927/S0000006743613_F_W30_20120130121311.jpg;ProductImages/6720/6720927/S0000006743613_F_W40_20120130121313.jpg;Shirt with v-neck, chest pockets and buttoning at front. Long, fold-up sleeves with button-tabs. Rounded hemline. Length 68 cm in size 38.;NULL;Vit
6747933;Blus;Blouse;ProductImages/6620/6620530/S0000006747933_F_W30_20111229163659.jpg;ProductImages/6620/6620530/S0000006747933_F_W40_20111229163706.jpg;Long cotton blouse with embroderies and v-shaped placket with button-closure at front. Long, fold-up sleeves with button-tab feature. Rounded hemline and longer back. Length 82 cm in size 38.;NULL;Vit
6747939;Blus;Blouse;ProductImages/6620/6620530/S0000006747939_F_W30_20111229163634.jpg;ProductImages/6620/6620530/S0000006747939_F_W40_20111229163640.jpg;Long cotton blouse with embroderies and v-shaped placket with button-closure at front. Long, fold-up sleeves with button-tab feature. Rounded hemline and longer back. Length 82 cm in size 38.;NULL;Rosa
6751487;Blus;Blouse;ProductImages/6648/6648985/S0000006751489_F_W30_20111229150759.jpg;ProductImages/6648/6648985/S0000006751489_F_W40_20111229150807.jpg;Transparent sheer blouse with chest pockets and concealed buttoning at front. Long sleeves with single-button cuffs. Length 70 cm in size 38.;NULL;Svart
6751522;Blus;Blouse;ProductImages/6648/6648984/S0000006751523_F_W30_20111230111717.jpg;ProductImages/6648/6648984/S0000006751523_F_W40_20111230111723.jpg;Semi-transparent blouse with self-tie collar. Pintucks at front, back and on the sleeves. Concealed buttoning at front and long sleeves with single-button cuffs. Length 67 cm in size 38.;NULL;Rosa
6753780;Topp;Top;ProductImages/6727/6727232/S0000006753782_F_W30_20120327103829.jpg;ProductImages/6727/6727232/S0000006753782_F_W40_20120327103833.jpg;Floral printed soft and silky top with elastic waistband. Flounces at the shoulder straps and at the front. A half-button placket at front with dressed buttons. Length 57 cm in size 38.;NULL;Bla
6753786;Topp;Top;ProductImages/6727/6727232/S0000006753788_F_W30_20120327105023.jpg;ProductImages/6727/6727232/S0000006753788_F_W40_20120327105033.jpg;Floral printed soft and silky top with elastic waistband. Flounces at the shoulder straps and at the front. A half-button placket at front with dressed buttons. Length 57 cm in size 38.;NULL;Rod
6756525;Skjorta;Shirt;ProductImages/6713/6713814/S0000006756523_F_W30_20120202102847.jpg;ProductImages/6713/6713814/S0000006756523_F_W40_20120202102902.jpg;Flax-and-cotton-mix shirt with front-button closure and long sleeves. Length 72 cm in size 38.;NULL;Beige
6751492;Blus;Blouse;ProductImages/6648/6648985/S0000006751494_F_W30_20111229150735.jpg;ProductImages/6648/6648985/S0000006751494_F_W40_20111229150741.jpg;Transparent sheer blouse with chest pockets and concealed buttoning at front. Long sleeves with single-button cuffs. Length 70 cm in size 38.;NULL;Rod
6760356;Blus;Blouse;ProductImages/6727/6727230/S0000006760357_F_W30_20120404111526.jpg;ProductImages/6727/6727230/S0000006760357_F_W40_20120404111535.jpg;Soft tencel denim blouse featuring v-neck with self-tie collar, short sleeves with frilled hem and slits at the bottom sides. Length 58 cm in size 38.;NULL;Bla
6760619;Blus;Blouse;ProductImages/6734/6734828/S0000006760618_F_W30_20111222145744.jpg;ProductImages/6734/6734828/S0000006760618_F_W40_20111222145753.jpg;Long, two coloured soft viscose blouse. Classic collar, long sleeves with single-button cuffs and concealed chest pockets. Length 83 cm in size 38.;NULL;Svart
6760825;Blus;Blouse;ProductImages/6715/6715702/S0000006760827_F_W30_20120103105708.jpg;ProductImages/6715/6715702/S0000006760827_F_W40_20120103105716.jpg;Patterned sleeveless blouse in a soft and silky fabric. V-shaped placket at front with two hidden snaps. Counter-pleat at back with a rounded hemline. Length 65 cm in size 38.;NULL;Orange
6743645;Skjorta;Shirt;ProductImages/6743/6743611/S0000006743646_F_W30_20120130121132.jpg;ProductImages/6743/6743611/S0000006743646_F_W40_20120130121138.jpg;Striped shirt with v-neck, chest pockets and buttoning at front. Long, fold-up sleeves with button-tabs. Rounded hemline. Length 68 cm in size 38. ;NULL;Bla
6759574;Blus;Blouse;ProductImages/6683/6683850/S0000006759576_F_W30_20120110182645.jpg;ProductImages/6683/6683850/S0000006759576_F_W40_20120110182647.jpg;Lightweight bohemic blouse with embroderies, pintucks and cap sleeves. Concealed zip at the side. Length 57 cm in size 38.;NULL;Vit
6763137;Blus;Blouse;ProductImages/6648/6648985/S0000006763139_F_W30_20111228111245.jpg;ProductImages/6648/6648985/S0000006763139_F_W40_20111228111252.jpg;Transparent sheer blouse with chest pockets and concealed buttoning at front. Long sleeves with single-button cuffs. Length 70 cm in size 38.;NULL;Bla
6736170;Blus;Blouse;ProductImages/6715/6715710/S0000006736171_F_W30_20111109150643.jpg;ProductImages/6715/6715710/S0000006736171_F_W40_20111109150650.jpg;Snakeskin patterned sheer blouse with stand-up collar. Chest pockets and button-fastening at front. Rounded hemline. Length 70 cm in size M.;NULL;Svart
6771008;Skjorta;Shirt;ProductImages/6703/6703635/S0000006771009_F_W30_20120201143258.jpg;ProductImages/6703/6703635/S0000006771009_F_W40_20120201143306.jpg;Transparent, checked shirt in wide model with front-button closure and chest pocket. Short sleeves with rolled cuffs. Length 67 cm in size M.;NULL;Bla
6773048;Blus;Blouse;ProductImages/6752/6752073/S0000006773049_F_W30_20120118111316.jpg;ProductImages/6752/6752073/S0000006773049_F_W40_20120118111325.jpg;Patterned, silky blouse with a matte finish. Round neckline with a rolled trim and short, tabbed sleeves. Length 64 cm in size M.;NULL;Beige
6771012;Skjorta;Shirt;ProductImages/6703/6703635/S0000006771013_F_W30_20120201145714.jpg;ProductImages/6703/6703635/S0000006771013_F_W40_20120201145718.jpg;Transparent, checked shirt in wide model with front-button closure and chest pocket. Short sleeves with rolled cuffs. Length 67 cm in size M.;NULL;Rosa
6771016;Skjorta;Shirt;ProductImages/6703/6703635/S0000006771017_F_W30_20120201150053.jpg;ProductImages/6703/6703635/S0000006771017_F_W40_20120201150103.jpg;Transparent, checked shirt in wide model with front-button closure and chest pocket. Short sleeves with rolled cuffs. Length 67 cm in size M.;NULL;Gron
6781037;Blus;Blouse;ProductImages/6721/6721407/S0000006781037_F_W30_20120130121250.jpg;ProductImages/6721/6721407/S0000006781037_F_W40_20120130121254.jpg;Semi-transparent soft viscose blouse with rounded collar. Button-through closure at front and long sleeves with double-button cuffs. Rounded hemline. Length 66 cm in size 38.;NULL;Vit
6782923;Blus;Blouse;ProductImages/6727/6727828/S0000006782920_F_W30_20120216114352.jpg;ProductImages/6727/6727828/S0000006782920_F_W40_20120216114354.jpg;Patterned blouse with buttons and pintucks at front. Fold-up sleeves with button-tabs. Fitted waist with drawstring. Length 63 cm in size 38.;NULL;Bla
6782926;Blus;Blouse;ProductImages/6727/6727828/S0000006782926_F_W30_20120216114329.jpg;ProductImages/6727/6727828/S0000006782926_F_W40_20120216114329.jpg;Patterned blouse with buttons and pintucks at front. Fold-up sleeves with button-tabs. Fitted waist with drawstring. Length 63 cm in size 38.;NULL;Rod
6782932;Blus;Blouse;ProductImages/6727/6727828/S0000006782932_F_W30_20120215102710.jpg;ProductImages/6727/6727828/S0000006782932_F_W40_20120215102712.jpg;Patterned blouse with buttons and pintucks at front. Fold-up sleeves with button-tabs. Fitted waist with drawstring. Length 63 cm in size 38.;NULL;Rosa
6781032;Blus;Blouse;ProductImages/6722/6722463/S0000006781032_F_W30_20120207140107.jpg;ProductImages/6722/6722463/S0000006781032_F_W40_20120207140110.jpg;Transparent viscose blouse with decorative lace at the top. Long sleeves with single-button cuffs. Featuring an half-button placket at the back. Length 67 cm in size 38. ;NULL;Beige
6784820;Blus;Blouse;ProductImages/6703/6703631/S0000006784821_F_W30_20120118104035.jpg;ProductImages/6703/6703631/S0000006784821_F_W40_20120118104059.jpg;Fitted cotton blouse with cap sleeves. Featuring rounded collar, self-tie fastening at front and button-through closure. Length 61 cm in size 38.;NULL;Bla
6784827;Blus;Blouse;ProductImages/6703/6703631/S0000006784828_F_W30_20120118104548.jpg;ProductImages/6703/6703631/S0000006784828_F_W40_20120118104549.jpg;Fitted cotton blouse with cap sleeves. Featuring rounded collar, self-tie fastening at front and button-through closure. Length 61 cm in size 38.;NULL;Beige
6788378;Blus;Blouse;ProductImages/6722/6722498/S0000006788379_F_W30_20120228094959.jpg;ProductImages/6722/6722498/S0000006788379_F_W40_20120228095004.jpg;Silky, lightweight viscose blouse in a wide model. Round neckline, chest pockets and concealed buttoning at front. Slits at the bottom sides and short, fold-up sleeves. Length 67 cm in size 38.;NULL;Vit
6788383;Blus;Blouse;ProductImages/6722/6722498/S0000006788384_F_W30_20120228094936.jpg;ProductImages/6722/6722498/S0000006788384_F_W40_20120228094939.jpg;Silky, lightweight viscose blouse in a wide model. Round neckline, chest pockets and concealed buttoning at front. Slits at the bottom sides and short, fold-up sleeves. Length 67 cm in size 38.;NULL;Beige
6784834;Blus;Blouse;ProductImages/6703/6703631/S0000006784835_F_W30_20120118104524.jpg;ProductImages/6703/6703631/S0000006784835_F_W40_20120118104524.jpg;Fitted cotton blouse with cap sleeves. Featuring rounded collar, self-tie fastening at front and button-through closure. Length 61 cm in size 38.;NULL;Rod
6791437;Blus;Blouse;ProductImages/6756/6756196/S0000006791438_F_W30_20120222132614.jpg;ProductImages/6756/6756196/S0000006791438_F_W40_20120222132621.jpg;Sleeveless, lightweight blouse with concealed buttoning at front and trimmings at the neck. Rounded hemline. Length 64 cm in size 38.;NULL;Svart
6791580;Skjorta;Shirt;ProductImages/6791/6791579/S0000006791581_F_W30_20120123194642.jpg;ProductImages/6791/6791579/S0000006791581_F_W40_20120123194645.jpg;Stylish cotton shirt in a straight model. Long raglan sleeves with single-button cuffs. Length 71 cm in size 38.;NULL;Vit
6800589;Blus;Blouse;ProductImages/6749/6749953/S0000006800589_F_W30_20120220132431.jpg;ProductImages/6749/6749953/S0000006800589_F_W40_20120220132431.jpg;Lightweight cotton blouse with beautiful embroideries. Buttoning at front, fitted waist and flounce hemline. Wide shoulder straps. Length from shoulder straps attachment 40 cm in size 38.;NULL;Vit
6782720;Blus;Blouse;ProductImages/6727/6727728/S0000006782721_F_W30_20120215102112.jpg;ProductImages/6727/6727728/S0000006782721_F_W40_20120215102121.jpg;Bohemic blouse with pintucks at front and embroided square neckline. Short, wide sleeves with embroideries. Length 64 cm in size M.;NULL;Beige
6801293;Blus;Blouse;ProductImages/6765/6765520/S0000006801295_F_W30_20120320160917.jpg;ProductImages/6765/6765520/S0000006801295_F_W40_20120320160920.jpg;Romantic lightweight cotton blouse with lace and pintuck detailing. Round neckline, short cap sleeves and buttoning at front. Drawstring waist with elastics at the sides. Length 59 cm in size 38.;NULL;Vit
6805196;Blus;Blouse;ProductImages/6727/6727731/S0000006805197_F_W30_20120216114615.jpg;ProductImages/6727/6727731/S0000006805197_F_W40_20120216114617.jpg;Floral patterned soft viscose blouse with round neckline, short sleeves and buttoning at the back. Slightly longer front. Length back 61 cm in size M.;NULL;Rosa
6794720;Blus;Blouse;ProductImages/6722/6722478/S0000006794722_F_W30_20120228095056.jpg;ProductImages/6722/6722478/S0000006794722_F_W40_20120228095104.jpg;Aquarelle patterned blouse in a soft and silky fabric. Opening at front and ties at the neckline. Thin lined. Length 66 cm in size 38.;NULL;Gron
6804046;Blus;Blouse;ProductImages/6727/6727627/S0000006804045_F_W30_20120228095233.jpg;ProductImages/6727/6727627/S0000006804045_F_W40_20120228095241.jpg;Wide cotton blouse with a beautiful embroidery at front and batwing sleeves. Length 58 cm in size M.;NULL;Svart
6804048;Blus;Blouse;ProductImages/6727/6727627/S0000006804049_F_W30_20120228095417.jpg;ProductImages/6727/6727627/S0000006804049_F_W40_20120228095425.jpg;Wide cotton blouse with a beautiful embroidery at front and batwing sleeves. Length 58 cm in size M.;NULL;Rod
6801271;Topp;Top;ProductImages/6715/6715703/S0000006801272_F_W30_20120309135437.jpg;ProductImages/6715/6715703/S0000006801272_F_W40_20120309135442.jpg;Patterned, lightweight top with loose fit. Racerback with slim shoulder straps. Round neckline with pleats the the front. Length 63 cm in size M.;NULL;Bla
6806475;Blus;Blouse;ProductImages/6703/6703629/S0000006806476_F_W30_20120307110831.jpg;ProductImages/6703/6703629/S0000006806476_F_W40_20120307110832.jpg;Patterned cotton blouse with elastic trim at the neckline and sleeve ends. Small opening at front with self-tie fastening. Crochet tape at the neckline and sleeve ends. Rounded hemline. Length 66 cm in size M.;NULL;Rosa
6805132;Blus;Blouse;ProductImages/6764/6764776/S0000006805132_F_W30_20120216115022.jpg;ProductImages/6764/6764776/S0000006805132_F_W40_20120216115022.jpg;Floral patterned lightweight blouse with chest pockets, v-neck and a half-button placket at front. Long sleeves with single-button cuffs. Rounded hemline and longer back. Length 68 cm in size 38.;NULL;Bla
6805138;Blus;Blouse;ProductImages/6764/6764776/S0000006805138_F_W30_20120216115306.jpg;ProductImages/6764/6764776/S0000006805138_F_W40_20120216115309.jpg;Floral patterned lightweight blouse with chest pockets, v-neck and a half-button placket at front. Long sleeves with single-button cuffs. Rounded hemline and longer back. Length 68 cm in size 38.;NULL;Rod
6806480;Blus;Blouse;ProductImages/6703/6703629/S0000006806480_F_W30_20120309112955.jpg;ProductImages/6703/6703629/S0000006806480_F_W40_20120309113001.jpg;Patterned cotton blouse with elastic trim at the neckline and sleeve ends. Small opening at front with self-tie fastening. Crochet tape at the neckline and sleeve ends. Rounded hemline. Length 66 cm in size M.;NULL;Vit
6806483;Blus;Blouse;ProductImages/6703/6703629/S0000006806484_F_W30_20120309135741.jpg;ProductImages/6703/6703629/S0000006806484_F_W40_20120309135745.jpg;Patterned cotton blouse with elastic trim at the neckline and sleeve ends. Small opening at front with self-tie fastening. Crochet tape at the neckline and sleeve ends. Rounded hemline. Length 66 cm in size M.;NULL;Beige
6806468;Blus;Blouse;ProductImages/6703/6703629/S0000006806468_F_W30_20120307110741.jpg;ProductImages/6703/6703629/S0000006806468_F_W40_20120307110753.jpg;Patterned cotton blouse with elastic trim at the neckline and sleeve ends. Small opening at front with self-tie fastening. Crochet tape at the neckline and sleeve ends. Rounded hemline. Length 66 cm in size M.;NULL;Svart
6806471;Blus;Blouse;ProductImages/6703/6703629/S0000006806472_F_W30_20120307110921.jpg;ProductImages/6703/6703629/S0000006806472_F_W40_20120307111003.jpg;Patterned cotton blouse with elastic trim at the neckline and sleeve ends. Small opening at front with self-tie fastening. Crochet tape at the neckline and sleeve ends. Rounded hemline. Length 66 cm in size M.;NULL;Orange
6805200;Blus;Blouse;ProductImages/6727/6727731/S0000006805201_F_W30_20120216114417.jpg;ProductImages/6727/6727731/S0000006805201_F_W40_20120216114419.jpg;Floral patterned soft viscose blouse with round neckline, short sleeves and buttoning at the back. Slightly longer front. Length back 61 cm in size M.;NULL;Bla
